Fecha purgas;Hora Inicio purgas;Hora Fin purgas;Altura Inicial [m] purgas;Altura Final [m] purgas;Tiempo [min] purgas;m3 purgas;gl purgas;m3purgas;gl purgas;Tiempo acumulado purgas;Total purgas purgas;Fase purgas;;;;Fecha lodos;Hora Inicio lodos;Hora Fin lodos;Altura Inicial lodos;Altura Final lodos;Tiempo lodos;m3 lodos;gl lodos;m3 lodos lodos;gl lodos;Tiempo acumulado lodos;Total purgas lodos;Fase lodos;;;;Fecha clarificado;Hora Inicio clarificado;Hora Fin clarificado;Lectura Inicial clarificado;Lectura Final clarificado;Turbidez clarificado;Colorclarificado;pH clarificado;Tiempo clarificado;m3 clarificado;gl clarificado;Tiempo clarificado;m3 clarificado;gl clarificado;Fase clarificado;;;;Fase;Numero GT;Largo [m];Ancho [m];Fecha GT;Hora;Altura promedio [m];Volumen GT m3;Uso GT;Peso GT ton;Capacidad GT m3;Referencia;;;;
6/4/2021;10:53:00 a. m.;10:55:00 a. m.;0.2;0.8;2;2.4;634.01293;1803.2;476355.0448;5;528;2;;;;19/4/2021;4:05:00 p. m.;4:07:00 p. m.;1.3;0.4;2;3.6;951.0194;3958.4;1045698.652;2265;613;2;;;;29/11/2021;4:09:00 p. m.;4:21:00 p. m.;21960.9;21995.3;5;33;7.26;12;34.46;9103.4705;3215;7289.15;1925611.201;3;;;;;;;;;;;;;;;;;;;
6/4/2021;11:01:00 a. m.;11:04:00 a. m.;0.8;1.9;3;4.4;1162.35703;1807.6;477517.4018;8;529;2;;;;20/4/2021;8:33:00 a. m.;8:37:00 a. m.;2.1;1.6;4;2;528.3441;3960.4;1046226.996;2269;614;2;;;;30/11/2021;8:18:00 a. m.;8:30:00 a. m.;21995.3;22016.8;4;36;7.2;12;21.5;5679.7625;3227;7310.65;1931290.964;3;;;;;;;;;;;;;;;;;;;
6/4/2021;11:09:00 a. m.;11:11:00 a. m.;0.2;0.8;2;2.4;634.01293;1810;478151.4148;10;530;2;;;;20/4/2021;8:37:00 a. m.;8:39:00 a. m.;2.1;0.8;2;5.2;1373.6947;3965.6;1047600.691;2271;615;2;;;;30/11/2021;10:50:00 a. m.;11:01:00 a. m.;22016.8;22041.5;3;30;6.66;11;24.65;6511.9138;3238;7335.3;1937802.878;3;;;;;;;;;;;;;;;;;;;
6/4/2021;11:17:00 a. m.;11:20:00 a. m.;0.8;1.9;3;4.4;1162.35703;1814.4;479313.7718;13;531;2;;;;20/4/2021;8:39:00 a. m.;8:41:00 a. m.;1.6;1;2;2.4;634.0129;3968;1048234.704;2273;616;2;;;;30/11/2021;2:22:00 p. m.;2:33:00 p. m.;22041.5;22065;2;25;7.6;11;23.46;6197.5455;3249;7358.76;1944000.423;3;;;;;;;;;;;;;;;;;;;
6/4/2021;11:26:00 a. m.;11:28:00 a. m.;0.2;0.8;2;2.4;634.01293;1816.8;479947.7847;15;532;2;;;;20/4/2021;8:49:00 a. m.;8:51:00 a. m.;2.1;0.9;2;4.8;1268.0259;3972.8;1049502.73;2275;617;2;;;;1/12/2021;7:11:00 a. m.;7:29:00 a. m.;22065;22101.6;3;43;7.46;18;36.68;9689.939;3267;7395.44;1953690.362;3;;;;;;;;;;;;;;;;;;;
6/4/2021;11:33:00 a. m.;11:36:00 a. m.;0.8;1.9;3;4.4;1162.35703;1821.2;481110.1418;18;533;2;;;;20/4/2021;8:51:00 a. m.;8:54:00 a. m.;1.6;0.6;3;4;1056.6882;3976.8;1050559.418;2278;618;2;;;;1/12/2021;8:35:00 a. m.;8:57:00 a. m.;22101.6;22153.6;2;61;6.6;22;51.97;13729.1747;3289;7447.41;1967419.537;3;;;;;;;;;;;;;;;;;;;
6/4/2021;11:42:00 a. m.;11:44:00 a. m.;0.2;0.8;2;2.4;634.01293;1823.6;481744.1547;20;534;2;;;;20/4/2021;9:00:00 a. m.;9:04:00 a. m.;1.5;0.4;4;4.4;1162.357;3981.2;1051721.775;2282;619;2;;;;1/12/2021;9:38:00 a. m.;9:52:00 a. m.;22153.6;22182.3;2;38;7.45;14;28.73;7589.7478;3303;7476.14;1975009.285;3;;;;;;;;;;;;;;;;;;;
6/4/2021;11:49:00 a. m.;11:52:00 a. m.;0.8;1.9;3;4.4;1162.35703;1828;482906.5117;23;535;2;;;;20/4/2021;9:10:00 a. m.;9:14:00 a. m.;2.1;0.3;4;7.2;1902.0388;3988.4;1053623.814;2286;620;2;;;;1/12/2021;10:42:00 a. m.;11:01:00 a. m.;22182.3;22219.4;1;16;7.22;19;37.06;9790.3255;3322;7513.2;1984799.61;3;;;;;;;;;;;;;;;;;;;
6/4/2021;2:20:00 p. m.;2:22:00 p. m.;0.2;2.1;2;7.6;2007.7076;1835.6;484914.2193;25;536;2;;;;20/4/2021;9:22:00 a. m.;9:26:00 a. m.;2;0.3;4;6.8;1796.37;3995.2;1055420.184;2290;621;2;;;;1/12/2021;12:38:00 p. m.;1:02:00 p. m.;22219.4;22274.8;2.483870968;14;7.09;24;55.42;14640.5785;3346;7568.62;1999440.189;3;;;;;;;;;;;;;;;;;;;
6/4/2021;2:31:00 p. m.;2:34:00 p. m.;0.2;1.3;3;4.4;1162.35703;1840;486076.5763;28;537;2;;;;20/4/2021;9:32:00 a. m.;9:35:00 a. m.;3.9;2;3;7.6;2007.7076;4002.8;1057427.891;2293;622;2;;;;1/12/2021;1:27:00 p. m.;1:39:00 p. m.;22274.8;22299.5;2.566666667;20;7.4;12;24.71;6527.7642;3358;7593.33;2005967.953;3;;;;;;;;;;;;;;;;;;;
6/4/2021;2:40:00 p. m.;2:42:00 p. m.;0.4;1.9;2;6;1585.03231;1846;487661.6087;30;538;2;;;;20/4/2021;9:35:00 a. m.;9:39:00 a. m.;2.6;0.5;4;8.4;2219.0452;4011.2;1059646.936;2297;623;2;;;;1/12/2021;3:15:00 p. m.;3:30:00 p. m.;22299.5;22333;2.655172414;29;7.34;15;33.5;8849.8625;3373;7626.83;2014817.815;3;;;;;;;;;;;;;;;;;;;
6/4/2021;2:47:00 p. m.;2:50:00 p. m.;0.2;1.3;3;4.4;1162.35703;1850.4;488823.9657;33;539;2;;;;20/4/2021;9:47:00 a. m.;9:51:00 a. m.;1.9;0.5;4;5.6;1479.3635;4016.8;1061126.3;2301;624;2;;;;1/12/2021;4:05:00 p. m.;4:24:00 p. m.;22333;22380;4;33;7.53;19;46.95;12403.0163;3392;7673.78;2027220.832;3;;;;;;;;;;;;;;;;;;;
6/4/2021;2:56:00 p. m.;2:58:00 p. m.;0.2;1.9;2;6.8;1796.36996;1857.2;490620.3356;35;540;2;;;;20/4/2021;9:51:00 a. m.;9:54:00 a. m.;1.1;0.5;3;2.4;634.0129;4019.2;1061760.313;2304;625;2;;;;1/12/2021;4:54:00 p. m.;5:10:00 p. m.;22380;22429.6;1;21;7.4;16;49.64;13113.647;3408;7723.42;2040334.479;3;;;;;;;;;;;;;;;;;;;
6/4/2021;2:59:00 p. m.;3:01:00 p. m.;1.8;2.9;2;4.4;1162.35703;1861.6;491782.6927;37;541;2;;;;20/4/2021;10:04:00 a. m.;10:09:00 a. m.;2;0.3;5;6.8;1796.37;4026;1063556.683;2309;626;2;;;;1/12/2021;6:06:00 p. m.;6:34:00 p. m.;22429.6;22507.7;2;12;7.46;28;78.13;20639.9928;3436;7801.55;2060974.471;3;;;;;;;;;;;;;;;;;;;
6/4/2021;3:04:00 p. m.;3:07:00 p. m.;0.2;1.6;3;5.6;1479.36349;1867.2;493262.0562;40;542;2;;;;20/4/2021;10:18:00 a. m.;10:21:00 a. m.;1.9;0.8;3;4.4;1162.357;4030.4;1064719.04;2312;627;2;;;;1/12/2021;7:41:00 p. m.;8:04:00 p. m.;22507.7;22555.5;2;16;7.1;23;47.74;12611.7145;3459;7849.29;2073586.186;3;;;;;;;;;;;;;;;;;;;
7/4/2021;11:21:00 a. m.;11:24:00 a. m.;0.2;2.6;3;9.6;2536.0517;1876.8;495798.1079;43;543;2;;;;20/4/2021;10:21:00 a. m.;10:25:00 a. m.;1.5;0.3;4;4.8;1268.0259;4035.2;1065987.066;2316;628;2;;;;1/12/2021;9:15:00 p. m.;9:29:00 p. m.;22555.5;22587.1;2;28;7.41;14;31.59;8345.2883;3473;7880.88;2081931.474;3;;;;;;;;;;;;;;;;;;;
7/4/2021;11:29:00 a. m.;11:30:00 a. m.;0.2;0.9;1;2.8;739.68175;1879.6;496537.7896;44;544;2;;;;20/4/2021;10:35:00 a. m.;10:39:00 a. m.;1.9;0.4;4;6;1585.0323;4041.2;1067572.098;2320;629;2;;;;2/12/2021;8:11:00 a. m.;8:26:00 a. m.;22587.1;22628.8;6;46;7.24;15;41.68;11010.814;3488;7922.56;2092942.288;3;;;;;;;;;;;;;;;;;;;
7/4/2021;11:36:00 a. m.;11:39:00 a. m.;0.9;2.1;3;4.8;1268.02585;1884.4;497805.8155;47;545;2;;;;20/4/2021;10:47:00 a. m.;10:52:00 a. m.;2.1;0.5;5;6.4;1690.7011;4047.6;1069262.799;2325;630;2;;;;2/12/2021;10:03:00 a. m.;10:26:00 a. m.;22628.8;22674.5;3;27;7.39;23;45.71;12075.4392;3511;7968.27;2105017.727;3;;;;;;;;;;;;;;;;;;;
7/4/2021;11:45:00 a. m.;11:46:00 a. m.;0.2;1.1;1;3.6;951.01939;1888;498756.8349;48;546;2;;;;20/4/2021;10:52:00 a. m.;10:55:00 a. m.;1.2;0.3;3;3.6;951.0194;4051.2;1070213.819;2328;631;2;;;;2/12/2021;11:39:00 a. m.;12:00:00 p. m.;22674.5;22724.9;2;21;7.01;21;50.48;13335.554;3532;8018.75;2118353.281;3;;;;;;;;;;;;;;;;;;;
7/4/2021;1:30:00 p. m.;1:32:00 p. m.;0.2;2.8;2;10.4;2747.38934;1898.4;501504.2242;50;547;2;;;;20/4/2021;11:05:00 a. m.;11:09:00 a. m.;1.9;0.3;4;6.4;1690.7011;4057.6;1071904.52;2332;632;2;;;;2/12/2021;2:46:00 p. m.;3:07:00 p. m.;22724.9;22774;2;32;7.24;21;49.08;12965.709;3553;8067.83;2131318.99;3;;;;;;;;;;;;;;;;;;;
7/4/2021;1:38:00 p. m.;1:39:00 p. m.;0.2;3.1;1;11.6;3064.39581;1910;504568.62;51;548;2;;;;20/4/2021;11:20:00 a. m.;11:22:00 a. m.;2.1;1.6;2;2;528.3441;4059.6;1072432.864;2334;633;2;;;;3/12/2021;10:26:00 a. m.;11:03:00 a. m.;22774;22877.4;3;38;7.24;37;103.35;27302.4862;3590;8171.18;2158621.477;3;;;;;;;;;;;;;;;;;;;
7/4/2021;1:46:00 p. m.;1:48:00 p. m.;0.3;1.5;2;4.8;1268.02585;1914.8;505836.6459;53;549;2;;;;20/4/2021;11:22:00 a. m.;11:27:00 a. m.;2.3;0.3;5;8;2113.3764;4067.6;1074546.24;2339;634;2;;;;3/12/2021;12:11:00 p. m.;12:31:00 p. m.;22877.4;22915.2;2;25;7.2;20;37.85;9999.0238;3610;8209.03;2168620.5;3;;;;;;;;;;;;;;;;;;;
7/4/2021;1:55:00 p. m.;1:56:00 p. m.;1.5;2.1;1;2.4;634.01293;1917.2;506470.6588;54;550;2;;;;20/4/2021;11:29:00 a. m.;11:33:00 a. m.;3.9;0.7;4;12.8;3381.4023;4080.4;1077927.642;2343;635;2;;;;3/12/2021;3:17:00 p. m.;3:40:00 p. m.;22915.2;22971.5;1;15;7.42;23;56.24;14857.202;3633;8265.27;2183477.702;3;;;;;;;;;;;;;;;;;;;
7/4/2021;2:04:00 p. m.;2:05:00 p. m.;0.3;1.5;1;4.8;1268.02585;1922;507738.6846;55;551;2;;;;20/4/2021;11:33:00 a. m.;11:36:00 a. m.;1.4;0.3;3;4.4;1162.357;4084.8;1079089.999;2346;636;2;;;;4/12/2021;10:53:00 a. m.;11:13:00 a. m.;22971.5;23028.1;2;28;7.32;20;56.63;14960.2303;3653;8321.9;2198437.933;3;;;;;;;;;;;;;;;;;;;
7/4/2021;2:11:00 p. m.;2:13:00 p. m.;1.5;2.1;2;2.4;634.01293;1924.4;508372.6976;57;552;2;;;;20/4/2021;11:47:00 a. m.;11:51:00 a. m.;1.9;0.3;4;6.4;1690.7011;4091.2;1080780.701;2350;637;2;;;;4/12/2021;12:39:00 p. m.;12:57:00 p. m.;23028.1;23062.8;4;30;7.58;18;34.67;9158.9472;3671;8356.57;2207596.88;3;;;;;;;;;;;;;;;;;;;
7/4/2021;2:18:00 p. m.;2:19:00 p. m.;0.3;1.4;1;4.4;1162.35703;1928.8;509535.0546;58;553;2;;;;20/4/2021;1:53:00 p. m.;1:58:00 p. m.;2.1;0.9;5;4.8;1268.0259;4096;1082048.726;2355;638;2;;;;4/12/2021;3:21:00 p. m.;3:35:00 p. m.;23062.8;23096.8;2;33;7.19;14;34.08;9003.084;3685;8390.65;2216599.964;3;;;;;;;;;;;;;;;;;;;
7/4/2021;2:25:00 p. m.;2:27:00 p. m.;1.4;2.2;2;3.2;845.35057;1932;510380.4052;0;554;2;;;;20/4/2021;1:58:00 p. m.;2:02:00 p. m.;1.6;0.3;4;5.2;1373.6947;4101.2;1083422.421;2359;639;2;;;;6/12/2021;11:10:00 a. m.;11:24:00 a. m.;23096.8;23136.1;2;39;7.64;14;39.25;10368.8688;3699;8429.9;2226968.833;3;;;;;;;;;;;;;;;;;;;
7/4/2021;3:08:00 p. m.;3:09:00 p. m.;0.3;2.2;1;7.6;2007.7076;1939.6;512388.1128;1;555;2;;;;20/4/2021;2:10:00 p. m.;2:14:00 p. m.;1.9;0.3;4;6.4;1690.7011;4107.6;1085113.122;2363;640;2;;;;6/12/2021;12:29:00 p. m.;12:40:00 p. m.;23136.1;23153.5;3.083333333;25;6.97;11;17.43;4604.5703;3710;8447.33;2231573.403;3;;;;;;;;;;;;;;;;;;;
7/4/2021;3:10:00 p. m.;3:11:00 p. m.;1.6;2.6;1;4;1056.68821;1943.6;513444.801;2;556;2;;;;20/4/2021;2:22:00 p. m.;2:25:00 p. m.;1.7;0.3;3;5.6;1479.3635;4113.2;1086592.486;2366;641;2;;;;6/12/2021;2:53:00 p. m.;3:10:00 p. m.;23153.5;23183.5;1;18;6.98;17;29.99;7922.6082;3727;8477.32;2239496.011;3;;;;;;;;;;;;;;;;;;;
7/4/2021;3:17:00 p. m.;3:19:00 p. m.;0.3;0.9;2;2.4;634.01293;1946;514078.8139;4;557;2;;;;20/4/2021;2:35:00 p. m.;2:39:00 p. m.;1.9;0.3;4;6.4;1690.7011;4119.6;1088283.187;2370;642;2;;;;6/12/2021;4:01:00 p. m.;4:10:00 p. m.;23183.5;23204.9;2;28;6.7;9;21.34;5637.4945;3736;8498.66;2245133.506;3;;;;;;;;;;;;;;;;;;;
7/4/2021;3:25:00 p. m.;3:27:00 p. m.;0.9;1.9;2;4;1056.68821;1950;515135.5021;6;558;2;;;;20/4/2021;2:47:00 p. m.;2:51:00 p. m.;1.9;0.3;4;6.4;1690.7011;4126;1089973.888;2374;643;2;;;;7/12/2021;9:35:00 a. m.;9:47:00 a. m.;23204.9;23233.1;4;43;7.1;12;28.25;7462.9438;3748;8526.91;2252596.449;3;;;;;;;;;;;;;;;;;;;
7/4/2021;3:33:00 p. m.;3:35:00 p. m.;0.3;0.9;2;2.4;634.01293;1952.4;515769.515;8;559;2;;;;20/4/2021;3:00:00 p. m.;3:04:00 p. m.;1.8;0.3;4;6;1585.0323;4132;1091558.92;2378;644;2;;;;7/12/2021;11:28:00 a. m.;11:42:00 a. m.;23233.1;23275.9;3;49;7.51;14;42.82;11311.9735;3762;8569.73;2263908.423;3;;;;;;;;;;;;;;;;;;;
7/4/2021;3:41:00 p. m.;3:43:00 p. m.;0.9;2;2;4.4;1162.35703;1956.8;516931.8721;10;560;2;;;;20/4/2021;3:10:00 p. m.;3:14:00 p. m.;1.9;0.3;4;6.4;1690.7011;4138.4;1093249.621;2382;645;2;;;;7/12/2021;3:58:00 p. m.;4:12:00 p. m.;23275.9;23301.7;1;11;7.11;14;25.77;6807.7898;3776;8595.5;2270716.213;3;;;;;;;;;;;;;;;;;;;
7/4/2021;3:50:00 p. m.;3:51:00 p. m.;0.3;0.9;1;2.4;634.01293;1959.2;517565.885;11;561;2;;;;20/4/2021;3:22:00 p. m.;3:24:00 p. m.;1.9;1.2;2;2.8;739.6817;4141.2;1093989.303;2384;646;2;;;;9/12/2021;10:39:00 a. m.;10:51:00 a. m.;23301.7;23332.6;6;50;7.22;12;30.92;8168.291;3788;8626.42;2278884.504;3;;;;;;;;;;;;;;;;;;;
7/4/2021;3:58:00 p. m.;3:59:00 p. m.;0.9;2.1;1;4.8;1268.02585;1964;518833.9108;12;562;2;;;;20/4/2021;3:24:00 p. m.;3:28:00 p. m.;4.2;1;4;12.8;3381.4023;4154;1097370.705;2388;647;2;;;;9/12/2021;1:55:00 p. m.;2:08:00 p. m.;23332.6;23365;4;33;7.23;13;32.43;8567.1953;3801;8658.85;2287451.699;3;;;;;;;;;;;;;;;;;;;
8/4/2021;7:50:00 a. m.;7:55:00 a. m.;0.2;0.1;5;-0.4;-105.66882;1963.6;518728.242;17;563;2;;;;20/4/2021;3:28:00 p. m.;3:31:00 p. m.;1.8;0.3;3;6;1585.0323;4160;1098955.738;2391;648;2;;;;9/12/2021;4:03:00 p. m.;4:11:00 p. m.;23365;23387.4;4;38;7.3;8;22.37;5909.5947;3809;8681.22;2293361.294;3;;;;;;;;;;;;;;;;;;;
8/4/2021;8:00:00 a. m.;8:03:00 a. m.;1.8;2.8;3;4;1056.68821;1967.6;519784.9302;20;564;2;;;;21/4/2021;8:25:00 a. m.;8:28:00 a. m.;2.1;0.4;3;6.8;1796.37;4166.8;1100752.108;2394;649;2;;;;10/12/2021;9:59:00 a. m.;10:10:00 a. m.;23387.4;23404.4;3;33;7.29;11;16.98;4485.6915;3820;8698.2;2297846.985;3;;;;;;;;;;;;;;;;;;;
8/4/2021;8:07:00 a. m.;8:09:00 a. m.;1;1.6;2;2.4;634.01293;1970;520418.9431;22;565;2;;;;21/4/2021;8:28:00 a. m.;8:31:00 a. m.;2;0.7;3;5.2;1373.6947;4172;1102125.802;2397;650;2;;;;10/12/2021;1:30:00 p. m.;1:40:00 p. m.;23404.4;23436.2;5;52;6.99;10;31.77;8392.8398;3830;8729.97;2306239.825;3;;;;;;;;;;;;;;;;;;;
8/4/2021;8:12:00 a. m.;8:15:00 a. m.;0.8;1.9;3;4.4;1162.35703;1974.4;521581.3002;25;566;2;;;;21/4/2021;8:42:00 a. m.;8:48:00 a. m.;2.4;0.3;6;8.4;2219.0452;4180.4;1104344.848;2403;651;2;;;;10/12/2021;3:53:00 p. m.;4:02:00 p. m.;23436.2;23459.9;4;44;7.29;9;23.73;6268.8727;3839;8753.7;2312508.698;3;;;;;;;;;;;;;;;;;;;
8/4/2021;8:19:00 a. m.;8:22:00 a. m.;0.8;1.4;3;2.4;634.01293;1976.8;522215.3131;28;567;2;;;;21/4/2021;9:05:00 a. m.;9:10:00 a. m.;2.4;0.4;5;8;2113.3764;4188.4;1106458.224;2408;652;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;8:22:00 a. m.;8:23:00 a. m.;1;3;1;8;2113.37642;1984.8;524328.6895;29;568;2;;;;21/4/2021;9:22:00 a. m.;9:26:00 a. m.;1.7;0.3;4;5.6;1479.3635;4194;1107937.588;2412;653;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;8:25:00 a. m.;8:27:00 a. m.;1.9;2.9;2;4;1056.68821;1988.8;525385.3777;31;569;2;;;;21/4/2021;9:36:00 a. m.;9:40:00 a. m.;1.9;0.3;4;6.4;1690.7011;4200.4;1109628.289;2416;654;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;8:28:00 a. m.;8:30:00 a. m.;1.5;2.1;2;2.4;634.01293;1991.2;526019.3907;33;570;2;;;;21/4/2021;9:50:00 a. m.;9:54:00 a. m.;3;0.4;4;10.4;2747.3893;4210.8;1112375.678;2420;655;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;8:32:00 a. m.;8:35:00 a. m.;1.2;2.3;3;4.4;1162.35703;1995.6;527181.7477;36;571;2;;;;21/4/2021;10:24:00 a. m.;10:27:00 a. m.;2;1.5;3;2;528.3441;4212.8;1112904.022;2423;656;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;8:38:00 a. m.;8:40:00 a. m.;0.5;1.2;2;2.8;739.68175;1998.4;527921.4294;38;572;2;;;;21/4/2021;10:29:00 a. m.;10:33:00 a. m.;2;0.3;4;6.8;1796.37;4219.6;1114700.392;2427;657;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;8:42:00 a. m.;8:44:00 a. m.;0.7;1.8;2;4.4;1162.35703;2002.8;529083.7865;40;573;2;;;;21/4/2021;10:43:00 a. m.;10:49:00 a. m.;2.1;0.3;6;7.2;1902.0388;4226.8;1116602.431;2433;658;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;8:48:00 a. m.;8:50:00 a. m.;0.3;0.9;2;2.4;634.01293;2005.2;529717.7994;42;574;2;;;;21/4/2021;11:00:00 a. m.;11:04:00 a. m.;1.9;0.3;4;6.4;1690.7011;4233.2;1118293.132;2437;659;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;8:53:00 a. m.;8:56:00 a. m.;0.9;2.1;3;4.8;1268.02585;2010;530985.8252;45;575;2;;;;21/4/2021;11:14:00 a. m.;11:17:00 a. m.;1.8;0.3;3;6;1585.0323;4239.2;1119878.164;2440;660;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;8:58:00 a. m.;9:00:00 a. m.;0.8;1.4;2;2.4;634.01293;2012.4;531619.8382;47;576;2;;;;21/4/2021;11:28:00 a. m.;11:34:00 a. m.;1.8;0.3;6;6;1585.0323;4245.2;1121463.197;2446;661;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;9:03:00 a. m.;9:06:00 a. m.;0.3;1.5;3;4.8;1268.02585;2017.2;532887.864;50;577;2;;;;21/4/2021;11:43:00 a. m.;11:47:00 a. m.;1.8;0.3;4;6;1585.0323;4251.2;1123048.229;2450;662;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;9:08:00 a. m.;9:10:00 a. m.;1.1;1.7;2;2.4;634.01293;2019.6;533521.8769;52;578;2;;;;21/4/2021;11:58:00 a. m.;12:02:00 p. m.;1.8;0.3;4;6;1585.0323;4257.2;1124633.261;2454;663;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;9:12:00 a. m.;9:15:00 a. m.;0.3;1.6;3;5.2;1373.69467;2024.8;534895.5716;55;579;2;;;;21/4/2021;2:28:00 p. m.;2:34:00 p. m.;2.7;0.3;6;9.6;2536.0517;4266.8;1127169.313;2460;664;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;9:18:00 a. m.;9:20:00 a. m.;0.8;1.4;2;2.4;634.01293;2027.2;535529.5845;57;580;2;;;;21/4/2021;2:44:00 p. m.;2:47:00 p. m.;1.8;0.3;3;6;1585.0323;4272.8;1128754.345;2463;665;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;9:22:00 a. m.;9:25:00 a. m.;0.3;1.6;3;5.2;1373.69467;2032.4;536903.2792;0;581;2;;;;21/4/2021;2:53:00 p. m.;2:57:00 p. m.;3.3;0.3;4;12;3170.0646;4284.8;1131924.41;2467;666;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;9:28:00 a. m.;9:30:00 a. m.;1.2;1.8;2;2.4;634.01293;2034.8;537537.2921;2;582;2;;;;21/4/2021;3:06:00 p. m.;3:11:00 p. m.;1.7;0.3;5;5.6;1479.3635;4290.4;1133403.773;2472;667;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;9:30:00 a. m.;9:32:00 a. m.;1.1;3.6;2;10;2641.72052;2044.8;540179.0127;4;583;2;;;;21/4/2021;3:14:00 p. m.;3:16:00 p. m.;1.2;0.3;2;3.6;951.0194;4294;1134354.793;2474;668;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;9:33:00 a. m.;9:35:00 a. m.;1.8;3.1;2;5.2;1373.69467;2050;541552.7073;6;584;2;;;;21/4/2021;3:28:00 p. m.;3:35:00 p. m.;1.9;0.3;7;6.4;1690.7011;4300.4;1136045.494;2481;669;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;9:38:00 a. m.;9:40:00 a. m.;0.9;1.5;2;2.4;634.01293;2052.4;542186.7203;8;585;2;;;;21/4/2021;3:44:00 p. m.;3:48:00 p. m.;1.9;0.3;4;6.4;1690.7011;4306.8;1137736.195;2485;670;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;11:25:00 a. m.;11:30:00 a. m.;0.3;2.1;5;7.2;1902.03878;2059.6;544088.759;13;586;2;;;;22/4/2021;8:15:00 a. m.;8:18:00 a. m.;2.1;1.4;3;2.8;739.6817;4309.6;1138475.877;2488;671;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;11:33:00 a. m.;11:36:00 a. m.;1.9;3.2;3;5.2;1373.69467;2064.8;545462.4537;16;587;2;;;;22/4/2021;8:18:00 a. m.;8:22:00 a. m.;3.4;1.2;4;8.8;2324.7141;4318.4;1140800.591;2492;672;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;11:38:00 a. m.;11:40:00 a. m.;0.9;1.5;2;2.4;634.01293;2067.2;546096.4666;18;588;2;;;;22/4/2021;8:23:00 a. m.;8:26:00 a. m.;1.7;0.4;3;5.2;1373.6947;4323.6;1142174.286;2495;673;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;11:43:00 a. m.;11:46:00 a. m.;0.3;1.6;3;5.2;1373.69467;2072.4;547470.1613;21;589;2;;;;22/4/2021;8:40:00 a. m.;8:44:00 a. m.;1.6;0.3;4;5.2;1373.6947;4328.8;1143547.98;2499;674;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;11:48:00 a. m.;11:50:00 a. m.;0.6;1.2;2;2.4;634.01293;2074.8;548104.1742;23;590;2;;;;22/4/2021;8:54:00 a. m.;8:58:00 a. m.;1.9;0.3;4;6.4;1690.7011;4335.2;1145238.681;2503;675;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;11:52:00 a. m.;11:55:00 a. m.;0.3;1.6;3;5.2;1373.69467;2080;549477.8689;26;591;2;;;;22/4/2021;9:13:00 a. m.;9:14:00 a. m.;1.4;0.9;1;2;528.3441;4337.2;1145767.025;2504;676;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8/4/2021;11:57:00 a. m.;11:59:00 a. m.;0.7;1.3;2;2.4;634.01293;2082.4;550111.8818;28;592;2;;;;22/4/2021;9:14:00 a. m.;9:16:00 a. m.;1.4;0.7;2;2.8;739.6817;4340;1146506.707;2506;677;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
